id_desmatamento,area_km2,ano,id_area_indigena,id_cidade,id_unidade_conservacao
17472,0.0,2015,37.0,,
17473,0.0,2015,91.0,,
17474,0.0,2015,92.0,,
17475,0.0,2015,94.0,,
17476,0.0,2015,96.0,,
17477,0.0,2015,97.0,,
17478,0.0,2015,98.0,,
17479,0.0,2015,99.0,,
17480,0.0,2015,100.0,,
17481,0.0,2015,101.0,,
17482,0.0,2015,102.0,,
17483,0.0,2015,103.0,,
17484,0.0,2015,104.0,,
17485,0.0,2015,105.0,,
17486,0.0,2015,106.0,,
17487,0.0,2015,107.0,,
17488,0.0,2015,109.0,,
17489,0.0,2015,110.0,,
17490,0.0,2015,273.0,,
17491,0.0,2015,112.0,,
17492,0.0,2015,113.0,,
17493,0.0,2015,374.0,,
17494,0.0,2015,116.0,,
17495,0.0,2015,117.0,,
17496,0.0,2015,118.0,,
17497,0.0,2015,119.0,,
17498,0.0,2015,120.0,,
17499,0.0,2015,121.0,,
17500,0.0,2015,122.0,,
17501,0.0,2015,123.0,,
17502,0.0,2015,124.0,,
17503,0.0,2015,243.0,,
17504,0.0,2015,125.0,,
17505,0.0,2015,127.0,,
17506,0.0,2015,128.0,,
17507,0.0,2015,1.0,,
17508,0.0,2015,371.0,,
17509,0.0,2015,130.0,,
17510,0.0,2015,131.0,,
17511,0.0,2015,132.0,,
17512,0.0,2015,133.0,,
17513,0.0,2015,134.0,,
17514,0.0,2015,135.0,,
17515,0.0,2015,136.0,,
17516,0.0,2015,137.0,,
17517,0.0,2015,138.0,,
17518,0.0,2015,139.0,,
17519,0.0,2015,140.0,,
17520,0.0,2015,352.0,,
17521,0.0,2015,142.0,,
17522,0.0,2015,143.0,,
17523,0.0,2015,144.0,,
17524,0.0,2015,145.0,,
17525,0.0,2015,246.0,,
17526,0.0,2015,357.0,,
17527,0.0,2015,146.0,,
17528,0.0,2015,147.0,,
17529,0.0,2015,149.0,,
17530,0.0,2015,150.0,,
17531,0.0,2015,334.0,,
17532,0.0,2015,288.0,,
17533,0.0,2015,151.0,,
17534,0.0,2015,152.0,,
17535,0.0,2015,153.0,,
17536,0.0,2015,335.0,,
17537,0.0,2015,370.0,,
17538,0.0,2015,154.0,,
17539,0.0,2015,155.0,,
17540,0.0,2015,289.0,,
17541,0.0,2015,308.0,,
17542,0.0,2015,156.0,,
17543,0.0,2015,271.0,,
17544,0.0,2015,354.0,,
17545,0.0,2015,158.0,,
17546,0.0,2015,159.0,,
17547,0.0,2015,160.0,,
17548,0.0,2015,161.0,,
17549,0.0,2015,162.0,,
17550,0.0,2015,163.0,,
17551,0.0,2015,164.0,,
17552,0.0,2015,165.0,,
17553,0.0,2015,167.0,,
17554,0.0,2015,168.0,,
17555,0.0,2015,169.0,,
17556,0.0,2015,171.0,,
17557,0.0,2015,172.0,,
17558,0.0,2015,244.0,,
17559,0.0,2015,173.0,,
17560,0.0,2015,174.0,,
17561,0.0,2015,175.0,,
17562,0.0,2015,176.0,,
17563,0.0,2015,177.0,,
17564,0.0,2015,347.0,,
17565,0.0,2015,179.0,,
17566,0.0,2015,180.0,,
17567,0.0,2015,181.0,,
17568,0.0,2015,290.0,,
17569,0.0,2015,325.0,,
17570,0.0,2015,184.0,,
17571,0.0,2015,185.0,,
17572,0.0,2015,186.0,,
17573,0.0,2015,187.0,,
17574,0.0,2015,285.0,,
17575,0.0,2015,265.0,,
17576,0.0,2015,189.0,,
17577,0.0,2015,191.0,,
17578,0.0,2015,326.0,,
17579,0.0,2015,194.0,,
17580,0.0,2015,195.0,,
17581,0.0,2015,344.0,,
17582,0.0,2015,196.0,,
17583,0.0,2015,272.0,,
17584,0.0,2015,197.0,,
17585,0.0,2015,198.0,,
17586,0.0,2015,199.0,,
17587,0.0,2015,200.0,,
17588,0.0,2015,341.0,,
17589,0.0,2015,295.0,,
17590,0.0,2015,201.0,,
17591,0.0,2015,319.0,,
17592,0.0,2015,203.0,,
17593,0.0,2015,372.0,,
17594,0.0,2015,204.0,,
17595,0.0,2015,205.0,,
17596,0.0,2015,206.0,,
17597,0.0,2015,207.0,,
17598,0.0,2015,208.0,,
17599,0.0,2015,209.0,,
17600,0.0,2015,365.0,,
17601,0.0,2015,367.0,,
17602,0.0,2015,211.0,,
17603,0.0,2015,212.0,,
17604,0.0,2015,213.0,,
17605,0.0,2015,214.0,,
17606,0.0,2015,215.0,,
17607,0.0,2015,216.0,,
17608,0.0,2015,312.0,,
17609,0.0,2015,217.0,,
17610,0.0,2015,218.0,,
17611,0.0,2015,219.0,,
17612,0.0,2015,220.0,,
17613,0.0,2015,221.0,,
17614,0.0,2015,346.0,,
17615,0.0,2015,223.0,,
17616,0.0,2015,294.0,,
17617,0.0,2015,225.0,,
17618,0.0,2015,226.0,,
17619,0.0,2015,228.0,,
17620,0.0,2015,282.0,,
17621,0.0,2015,264.0,,
17622,0.0,2015,329.0,,
17623,0.0,2015,230.0,,
17624,0.0,2015,232.0,,
17625,0.0,2015,233.0,,
17626,0.0,2015,332.0,,
17627,0.0,2015,234.0,,
17628,0.0,2015,254.0,,
17629,0.0,2015,277.0,,
17630,0.0,2015,235.0,,
17631,0.0,2015,236.0,,
17632,0.0,2015,237.0,,
17633,0.0,2015,239.0,,
17634,0.0,2015,240.0,,
17635,0.0,2015,255.0,,
17636,0.0,2015,241.0,,
17637,0.09,2015,338.0,,
17638,0.38,2015,41.0,,
17639,0.13,2015,227.0,,
17640,0.07,2015,83.0,,
17641,0.14,2015,10.0,,
17642,0.29,2015,108.0,,
17643,2.02,2015,337.0,,
17644,0.0,2015,383.0,,
17645,0.9,2015,249.0,,
17646,0.08,2015,259.0,,
17647,0.7,2015,262.0,,
17648,1.87,2015,292.0,,
17649,10.49,2015,305.0,,
17650,0.28,2015,306.0,,
17651,0.19,2015,303.0,,
17652,0.33,2015,361.0,,
17653,0.25,2015,242.0,,
17654,0.87,2015,252.0,,
17655,0.07,2015,274.0,,
17656,2.82,2015,291.0,,
17657,0.22,2015,330.0,,
17658,0.38,2015,52.0,,
17659,0.18,2015,377.0,,
17660,0.24,2015,269.0,,
17661,0.38,2015,287.0,,
17662,0.14,2015,304.0,,
17663,0.1,2015,82.0,,
17664,0.18,2015,50.0,,
17665,0.5,2015,368.0,,
17666,0.07,2015,376.0,,
17667,0.3,2015,115.0,,
17668,0.23,2015,250.0,,
17669,1.21,2015,289.0,,
17670,0.38,2015,307.0,,
17671,0.08,2015,192.0,,
17672,0.0,2015,62.0,,
17673,0.31,2015,248.0,,
17674,0.19,2015,224.0,,
17675,0.49,2015,276.0,,
17676,0.3,2015,281.0,,
17677,0.51,2015,309.0,,
17678,0.13,2015,323.0,,
17679,0.41,2015,324.0,,
17680,0.06,2015,333.0,,
17681,0.12,2015,166.0,,
17682,0.18,2015,193.0,,
17683,0.57,2015,348.0,,
17684,0.26,2015,386.0,,
17685,0.06,2015,68.0,,
17686,0.16,2015,349.0,,
17687,0.19,2015,359.0,,
17688,0.36,2015,375.0,,
17689,0.07,2015,188.0,,
17690,0.08,2015,148.0,,
17691,0.6,2015,297.0,,
17692,0.64,2015,298.0,,
17693,0.08,2015,302.0,,
17694,0.09,2015,88.0,,
17695,1.33,2015,358.0,,
17696,1.04,2015,369.0,,
17697,0.08,2015,157.0,,
17698,6.16,2015,266.0,,
17699,0.22,2015,8.0,,
17700,0.15,2015,238.0,,
17701,0.03,2015,296.0,,
17702,1.54,2015,299.0,,
17703,2.42,2015,313.0,,
17704,0.12,2015,315.0,,
17705,0.16,2015,210.0,,
17706,0.07,2015,114.0,,
17707,0.07,2015,353.0,,
17708,0.06,2015,355.0,,
17709,1.51,2015,247.0,,
17710,1.83,2015,387.0,,
17711,0.16,2015,278.0,,
17712,2.84,2015,73.0,,
17713,1.88,2015,170.0,,
17714,0.11,2015,303.0,,
17715,0.16,2015,322.0,,
17716,0.16,2015,29.0,,
17717,0.29,2015,350.0,,
17718,0.12,2015,360.0,,
17719,0.52,2015,257.0,,
17720,0.29,2015,23.0,,
17721,0.12,2015,321.0,,
17722,0.13,2015,14.0,,
17723,0.02,2015,258.0,,
17724,0.12,2015,229.0,,
17725,0.1,2015,34.0,,
17726,0.48,2015,301.0,,
17727,1.01,2015,316.0,,
17728,0.39,2015,79.0,,
17729,0.12,2015,20.0,,
17730,0.17,2015,348.0,,
17731,1.02,2015,351.0,,
17732,0.68,2015,13.0,,
17733,0.37,2015,183.0,,
17734,0.32,2015,380.0,,
17735,0.42,2015,385.0,,
17736,0.43,2015,268.0,,
17737,0.21,2015,279.0,,
17738,0.31,2015,222.0,,
17739,0.07,2015,111.0,,
17740,0.1,2015,16.0,,
17741,0.99,2015,342.0,,
17742,0.0,2015,51.0,,
17743,0.01,2015,202.0,,
17744,0.01,2015,256.0,,
17745,4.24,2015,261.0,,
17746,0.08,2015,190.0,,
17747,0.08,2015,231.0,,
17748,1.0,2015,314.0,,
17749,0.08,2015,85.0,,
17750,0.08,2015,336.0,,
17751,0.04,2015,178.0,,
17752,0.18,2015,72.0,,
17753,0.07,2015,267.0,,
17754,0.13,2015,129.0,,
17755,0.07,2015,318.0,,
17756,0.39,2015,345.0,,
17757,0.58,2015,263.0,,
17758,0.1,2015,286.0,,
17759,0.94,2015,93.0,,
17760,0.89,2015,311.0,,
17761,0.08,2015,126.0,,
17762,0.21,2015,95.0,,
17763,0.01,2015,141.0,,
17764,0.08,2015,182.0,,
17765,0.79,2015,5.0,,
17766,0.05,2015,46.0,,
17767,0.13,2014,303.0,,
17768,0.0,2014,379.0,,
17769,0.0,2014,3.0,,
17770,0.0,2014,253.0,,
17771,0.0,2014,280.0,,
17772,0.0,2014,4.0,,
17773,0.0,2014,6.0,,
17774,0.0,2014,8.0,,
17775,0.0,2014,9.0,,
17776,0.0,2014,260.0,,
17777,0.0,2014,11.0,,
17778,0.0,2014,12.0,,
17779,0.0,2014,14.0,,
17780,0.0,2014,15.0,,
17781,0.0,2014,328.0,,
17782,0.0,2014,16.0,,
17783,0.0,2014,18.0,,
17784,0.0,2014,20.0,,
17785,0.0,2014,21.0,,
17786,0.0,2014,22.0,,
17787,0.0,2014,23.0,,
17788,0.0,2014,356.0,,
17789,0.0,2014,24.0,,
17790,0.0,2014,25.0,,
17791,0.0,2014,26.0,,
17792,0.0,2014,300.0,,
17793,0.0,2014,28.0,,
17794,0.0,2014,29.0,,
17795,0.0,2014,343.0,,
17796,0.0,2014,31.0,,
17797,0.0,2014,378.0,,
17798,0.0,2014,34.0,,
17799,0.0,2014,35.0,,
17800,0.0,2014,363.0,,
17801,0.0,2014,37.0,,
17802,0.0,2014,39.0,,
17803,0.0,2014,40.0,,
17804,0.0,2014,250.0,,
17805,0.0,2014,42.0,,
17806,0.0,2014,310.0,,
17807,0.0,2014,252.0,,
17808,0.0,2014,44.0,,
17809,0.0,2014,45.0,,
17810,0.0,2014,46.0,,
17811,0.0,2014,47.0,,
17812,0.0,2014,49.0,,
17813,0.0,2014,327.0,,
17814,0.0,2014,51.0,,
17815,0.0,2014,53.0,,
17816,0.0,2014,54.0,,
17817,0.0,2014,55.0,,
17818,0.0,2014,56.0,,
17819,0.0,2014,58.0,,
17820,0.0,2014,59.0,,
17821,0.0,2014,338.0,,
17822,0.0,2014,60.0,,
17823,0.0,2014,61.0,,
17824,0.0,2014,62.0,,
17825,0.0,2014,364.0,,
17826,0.0,2014,63.0,,
17827,0.0,2014,64.0,,
17828,0.0,2014,65.0,,
17829,0.0,2014,66.0,,
17830,0.0,2014,67.0,,
17831,0.0,2014,68.0,,
17832,0.0,2014,331.0,,
17833,0.0,2014,70.0,,
17834,0.0,2014,72.0,,
17835,0.0,2014,284.0,,
17836,0.0,2014,74.0,,
17837,0.0,2014,75.0,,
17838,0.0,2014,76.0,,
17839,0.0,2014,77.0,,
17840,0.0,2014,78.0,,
17841,0.0,2014,79.0,,
17842,0.0,2014,80.0,,
17843,0.0,2014,81.0,,
17844,0.0,2014,257.0,,
17845,0.0,2014,83.0,,
17846,0.0,2014,84.0,,
17847,0.0,2014,85.0,,
17848,0.0,2014,245.0,,
17849,0.0,2014,86.0,,
17850,0.0,2014,88.0,,
17851,0.0,2014,89.0,,
17852,0.0,2014,37.0,,
17853,0.0,2014,92.0,,
17854,0.0,2014,94.0,,
17855,0.0,2014,95.0,,
17856,0.0,2014,96.0,,
17857,0.0,2014,97.0,,
17858,0.0,2014,98.0,,
17859,0.0,2014,99.0,,
17860,0.0,2014,100.0,,
17861,0.0,2014,279.0,,
17862,0.0,2014,101.0,,
17863,0.0,2014,102.0,,
17864,0.0,2014,104.0,,
17865,0.0,2014,105.0,,
17866,0.0,2014,109.0,,
17867,0.0,2014,110.0,,
17868,0.0,2014,348.0,,
17869,0.0,2014,112.0,,
17870,0.0,2014,113.0,,
17871,0.0,2014,274.0,,
17872,0.0,2014,116.0,,
17873,0.0,2014,117.0,,
17874,0.0,2014,118.0,,
17875,0.0,2014,119.0,,
17876,0.0,2014,120.0,,
17877,0.0,2014,121.0,,
17878,0.0,2014,122.0,,
17879,0.0,2014,123.0,,
17880,0.0,2014,243.0,,
17881,0.0,2014,125.0,,
17882,0.0,2014,127.0,,
17883,0.0,2014,128.0,,
17884,0.0,2014,376.0,,
17885,0.0,2014,386.0,,
17886,0.0,2014,1.0,,
17887,0.0,2014,371.0,,
17888,0.0,2014,133.0,,
17889,0.0,2014,134.0,,
17890,0.0,2014,135.0,,
17891,0.0,2014,136.0,,
17892,0.0,2014,138.0,,
17893,0.0,2014,139.0,,
17894,0.0,2014,140.0,,
17895,0.0,2014,276.0,,
17896,0.0,2014,143.0,,
17897,0.0,2014,144.0,,
17898,0.0,2014,145.0,,
17899,0.0,2014,296.0,,
17900,0.0,2014,146.0,,
17901,0.0,2014,147.0,,
17902,0.0,2014,149.0,,
17903,0.0,2014,150.0,,
17904,0.0,2014,151.0,,
17905,0.0,2014,152.0,,
17906,0.0,2014,153.0,,
17907,0.0,2014,335.0,,
17908,0.0,2014,370.0,,
17909,0.0,2014,154.0,,
17910,0.0,2014,155.0,,
17911,0.0,2014,308.0,,
17912,0.0,2014,157.0,,
17913,0.0,2014,158.0,,
17914,0.0,2014,159.0,,
17915,0.0,2014,304.0,,
17916,0.0,2014,160.0,,
17917,0.0,2014,161.0,,
17918,0.0,2014,162.0,,
17919,0.0,2014,163.0,,
17920,0.0,2014,164.0,,
17921,0.0,2014,165.0,,
17922,0.0,2014,166.0,,
17923,0.0,2014,167.0,,
17924,0.0,2014,169.0,,
17925,0.0,2014,171.0,,
17926,0.0,2014,172.0,,
17927,0.0,2014,244.0,,
17928,0.0,2014,173.0,,
17929,0.0,2014,175.0,,
17930,0.0,2014,176.0,,
17931,0.0,2014,180.0,,
17932,0.0,2014,181.0,,
17933,0.0,2014,325.0,,
17934,0.0,2014,183.0,,
17935,0.0,2014,184.0,,
17936,0.0,2014,185.0,,
17937,0.0,2014,187.0,,
17938,0.0,2014,188.0,,
17939,0.0,2014,265.0,,
17940,0.0,2014,189.0,,
17941,0.0,2014,194.0,,
17942,0.0,2014,195.0,,
17943,0.0,2014,196.0,,
17944,0.0,2014,272.0,,
17945,0.0,2014,199.0,,
17946,0.0,2014,200.0,,
17947,0.0,2014,202.0,,
17948,0.0,2014,319.0,,
17949,0.0,2014,203.0,,
17950,0.0,2014,204.0,,
17951,0.0,2014,205.0,,
17952,0.0,2014,206.0,,
17953,0.0,2014,207.0,,
17954,0.0,2014,208.0,,
17955,0.0,2014,209.0,,
17956,0.0,2014,365.0,,
17957,0.0,2014,367.0,,
17958,0.0,2014,211.0,,
17959,0.0,2014,212.0,,
17960,0.0,2014,213.0,,
17961,0.0,2014,214.0,,
17962,0.0,2014,215.0,,
17963,0.0,2014,216.0,,
17964,0.0,2014,312.0,,
17965,0.0,2014,221.0,,
17966,0.0,2014,225.0,,
17967,0.0,2014,227.0,,
17968,0.0,2014,228.0,,
17969,0.0,2014,282.0,,
17970,0.0,2014,230.0,,
17971,0.0,2014,232.0,,
17972,0.0,2014,332.0,,
17973,0.0,2014,234.0,,
17974,0.0,2014,235.0,,
17975,0.0,2014,236.0,,
17976,0.0,2014,237.0,,
17977,0.0,2014,239.0,,
17978,0.0,2014,240.0,,
17979,0.0,2014,241.0,,
17980,0.1,2014,41.0,,
17981,5.23,2014,266.0,,
17982,0.1,2014,270.0,,
17983,0.18,2014,273.0,,
17984,0.01,2014,57.0,,
17985,0.08,2014,277.0,,
17986,0.21,2014,238.0,,
17987,0.16,2014,30.0,,
17988,0.71,2014,299.0,,
17989,0.56,2014,10.0,,
17990,3.57,2014,313.0,,
17991,0.55,2014,315.0,,
17992,0.07,2014,130.0,,
17993,0.14,2014,124.0,,
17994,0.08,2014,156.0,,
17995,0.07,2014,210.0,,
17996,0.11,2014,108.0,,
17997,0.0,2014,114.0,,
17998,2.85,2014,337.0,,
17999,0.08,2014,344.0,,
18000,0.07,2014,353.0,,
18001,0.17,2014,355.0,,
18002,0.07,2014,372.0,,
18003,0.27,2014,131.0,,
18004,0.16,2014,381.0,,
18005,0.07,2014,383.0,,
18006,0.86,2014,247.0,,
18007,0.0,2014,249.0,,
18008,0.51,2014,387.0,,
18009,0.01,2014,259.0,,
18010,1.09,2014,262.0,,
18011,0.12,2014,38.0,,
18012,0.25,2014,278.0,,
18013,0.08,2014,201.0,,
18014,0.52,2014,73.0,,
18015,0.33,2014,91.0,,
18016,0.39,2014,288.0,,
18017,6.64,2014,292.0,,
18018,0.14,2014,170.0,,
18019,0.07,2014,303.0,,
18020,0.07,2014,17.0,,
18021,0.42,2014,186.0,,
18022,5.85,2014,305.0,,
18023,0.07,2014,179.0,,
18024,0.07,2014,306.0,,
18025,0.0,2014,2.0,,
18026,0.14,2014,322.0,,
18027,0.24,2014,326.0,,
18028,0.14,2014,174.0,,
18029,0.15,2014,137.0,,
18030,0.33,2014,29.0,,
18031,0.1,2014,350.0,,
18032,0.08,2014,360.0,,
18033,1.01,2014,361.0,,
18034,0.38,2014,71.0,,
18035,0.07,2014,107.0,,
18036,0.38,2014,242.0,,
18037,0.38,2014,271.0,,
18038,0.07,2014,27.0,,
18039,0.29,2014,285.0,,
18040,0.62,2014,289.0,,
18041,0.38,2014,291.0,,
18042,0.31,2014,321.0,,
18043,1.49,2014,330.0,,
18044,0.08,2014,233.0,,
18045,0.51,2014,334.0,,
18046,0.16,2014,339.0,,
18047,0.17,2014,346.0,,
18048,0.54,2014,52.0,,
18049,0.07,2014,354.0,,
18050,0.28,2014,219.0,,
18051,0.15,2014,357.0,,
18052,0.41,2014,374.0,,
18053,1.11,2014,377.0,,
18054,0.1,2014,258.0,,
18055,0.34,2014,226.0,,
18056,0.23,2014,229.0,,
18057,4.94,2014,269.0,,
18058,0.31,2014,275.0,,
18059,0.09,2014,287.0,,
18060,0.06,2014,294.0,,
18061,0.08,2014,132.0,,
18062,0.99,2014,301.0,,
18063,0.31,2014,316.0,,
18064,0.32,2014,82.0,,
18065,1.42,2014,351.0,,
18066,0.9,2014,352.0,,
18067,0.09,2014,362.0,,
18068,0.21,2014,50.0,,
18069,0.44,2014,368.0,,
18070,0.33,2014,246.0,,
18071,1.4,2014,13.0,,
18072,0.54,2014,115.0,,
18073,0.91,2014,380.0,,
18074,0.23,2014,385.0,,
18075,0.07,2014,33.0,,
18076,0.08,2014,251.0,,
18077,2.31,2014,268.0,,
18078,0.71,2014,222.0,,
18079,5.52,2014,289.0,,
18080,0.26,2014,111.0,,
18081,0.12,2014,295.0,,
18082,0.02,2014,218.0,,
18083,0.07,2014,32.0,,
18084,0.08,2014,307.0,,
18085,0.1,2014,192.0,,
18086,1.38,2014,342.0,,
18087,0.08,2014,347.0,,
18088,0.1,2014,382.0,,
18089,0.59,2014,248.0,,
18090,0.31,2014,224.0,,
18091,0.53,2014,255.0,,
18092,0.78,2014,256.0,,
18093,5.8,2014,261.0,,
18094,0.71,2014,281.0,,
18095,2.83,2014,190.0,,
18096,0.08,2014,231.0,,
18097,0.08,2014,309.0,,
18098,0.1,2014,198.0,,
18099,2.65,2014,314.0,,
18100,0.27,2014,323.0,,
18101,0.16,2014,324.0,,
18102,0.07,2014,48.0,,
18103,0.08,2014,329.0,,
18104,0.14,2014,333.0,,
18105,0.06,2014,336.0,,
18106,0.08,2014,7.0,,
18107,0.09,2014,223.0,,
18108,0.24,2014,366.0,,
18109,0.07,2014,36.0,,
18110,0.5,2014,193.0,,
18111,0.16,2014,348.0,,
18112,0.49,2014,142.0,,
18113,1.18,2014,106.0,,
18114,0.07,2014,178.0,,
18115,0.14,2014,264.0,,
18116,0.13,2014,267.0,,
18117,0.09,2014,217.0,,
18118,0.32,2014,177.0,,
18119,0.04,2014,283.0,,
18120,0.07,2014,191.0,,
18121,0.49,2014,290.0,,
18122,0.06,2014,103.0,,
18123,0.02,2014,43.0,,
18124,0.23,2014,129.0,,
18125,0.07,2014,318.0,,
18126,0.48,2014,345.0,,
18127,0.21,2014,349.0,,
18128,0.15,2014,359.0,,
18129,0.55,2014,375.0,,
18130,0.26,2014,246.0,,
18131,0.01,2014,254.0,,
18132,0.07,2014,263.0,,
18133,0.23,2014,286.0,,
18134,0.3,2014,93.0,,
18135,0.08,2014,148.0,,
18136,0.12,2014,220.0,,
18137,0.08,2014,87.0,,
18138,1.07,2014,297.0,,
18139,1.46,2014,298.0,,
18140,0.12,2014,302.0,,
18141,1.11,2014,311.0,,
18142,0.07,2014,126.0,,
18143,0.07,2014,19.0,,
18144,0.06,2014,141.0,,
18145,0.32,2014,182.0,,
18146,0.07,2014,320.0,,
18147,0.17,2014,197.0,,
18148,0.36,2014,341.0,,
18149,0.06,2014,69.0,,
18150,0.07,2014,358.0,,
18151,0.12,2014,5.0,,
18152,0.73,2014,369.0,,
18153,0.15,2014,168.0,,
18154,0.0,2013,2.0,,
18155,0.0,2013,3.0,,
18156,0.0,2013,280.0,,
18157,0.0,2013,4.0,,
18158,0.0,2013,6.0,,
18159,0.0,2013,7.0,,
18160,0.0,2013,9.0,,
18161,0.0,2013,260.0,,
18162,0.0,2013,11.0,,
18163,0.0,2013,12.0,,
18164,0.0,2013,14.0,,
18165,0.0,2013,328.0,,
18166,0.0,2013,16.0,,
18167,0.0,2013,17.0,,
18168,0.0,2013,18.0,,
18169,0.0,2013,19.0,,
18170,0.0,2013,20.0,,
18171,0.0,2013,21.0,,
18172,0.0,2013,22.0,,
18173,0.0,2013,24.0,,
18174,0.0,2013,25.0,,
18175,0.0,2013,26.0,,
18176,0.0,2013,27.0,,
18177,0.0,2013,300.0,,
18178,0.0,2013,28.0,,
18179,0.0,2013,29.0,,
18180,0.0,2013,343.0,,
18181,0.0,2013,31.0,,
18182,0.0,2013,32.0,,
18183,0.0,2013,33.0,,
18184,0.0,2013,378.0,,
18185,0.0,2013,35.0,,
18186,0.0,2013,36.0,,
18187,0.0,2013,37.0,,
18188,0.0,2013,39.0,,
18189,0.0,2013,275.0,,
18190,0.0,2013,250.0,,
18191,0.0,2013,42.0,,
18192,0.0,2013,310.0,,
18193,0.0,2013,44.0,,
18194,0.0,2013,45.0,,
18195,0.0,2013,46.0,,
18196,0.0,2013,48.0,,
18197,0.0,2013,49.0,,
18198,0.0,2013,327.0,,
18199,0.0,2013,53.0,,
18200,0.0,2013,54.0,,
18201,0.0,2013,55.0,,
18202,0.0,2013,56.0,,
18203,0.0,2013,57.0,,
18204,0.0,2013,58.0,,
18205,0.0,2013,59.0,,
18206,0.0,2013,338.0,,
18207,0.0,2013,60.0,,
18208,0.0,2013,62.0,,
18209,0.0,2013,63.0,,
18210,0.0,2013,64.0,,
18211,0.0,2013,65.0,,
18212,0.0,2013,66.0,,
18213,0.0,2013,368.0,,
18214,0.0,2013,69.0,,
18215,0.0,2013,331.0,,
18216,0.0,2013,70.0,,
18217,0.0,2013,73.0,,
18218,0.0,2013,284.0,,
18219,0.0,2013,74.0,,
18220,0.0,2013,75.0,,
18221,0.0,2013,76.0,,
18222,0.0,2013,77.0,,
18223,0.0,2013,78.0,,
18224,0.0,2013,320.0,,
18225,0.0,2013,79.0,,
18226,0.0,2013,81.0,,
18227,0.0,2013,82.0,,
18228,0.0,2013,84.0,,
18229,0.0,2013,85.0,,
18230,0.0,2013,245.0,,
18231,0.0,2013,86.0,,
18232,0.0,2013,87.0,,
18233,0.0,2013,89.0,,
18234,0.0,2013,37.0,,
18235,0.0,2013,91.0,,
18236,0.0,2013,92.0,,
18237,0.0,2013,94.0,,
18238,0.0,2013,95.0,,
18239,0.0,2013,96.0,,
18240,0.0,2013,97.0,,
18241,0.0,2013,98.0,,
18242,0.0,2013,99.0,,
18243,0.0,2013,100.0,,
18244,0.0,2013,101.0,,
18245,0.0,2013,102.0,,
18246,0.0,2013,104.0,,
18247,0.0,2013,109.0,,
18248,0.0,2013,110.0,,
18249,0.0,2013,111.0,,
18250,0.0,2013,113.0,,
18251,0.0,2013,274.0,,
18252,0.0,2013,29.0,,
18253,0.0,2013,116.0,,
18254,0.0,2013,117.0,,
18255,0.0,2013,118.0,,
18256,0.0,2013,369.0,,
18257,0.0,2013,119.0,,
18258,0.0,2013,120.0,,
18259,0.0,2013,121.0,,
18260,0.0,2013,122.0,,
18261,0.0,2013,123.0,,
18262,0.0,2013,124.0,,
18263,0.0,2013,243.0,,
18264,0.0,2013,125.0,,
18265,0.0,2013,127.0,,
18266,0.0,2013,128.0,,
18267,0.0,2013,386.0,,
18268,0.0,2013,1.0,,
18269,0.0,2013,371.0,,
18270,0.0,2013,131.0,,
18271,0.0,2013,132.0,,
18272,0.0,2013,133.0,,
18273,0.0,2013,134.0,,
18274,0.0,2013,135.0,,
18275,0.0,2013,136.0,,
18276,0.0,2013,137.0,,
18277,0.0,2013,138.0,,
18278,0.0,2013,139.0,,
18279,0.0,2013,140.0,,
18280,0.0,2013,141.0,,
18281,0.07,2013,379.0,,
18282,0.13,2013,168.0,,
18283,0.0,2013,357.0,,
18284,0.0,2013,146.0,,
18285,0.0,2013,258.0,,
18286,0.0,2013,147.0,,
18287,0.0,2013,150.0,,
18288,0.0,2013,151.0,,
18289,0.0,2013,152.0,,
18290,0.0,2013,153.0,,
18291,0.0,2013,335.0,,
18292,0.0,2013,154.0,,
18293,0.0,2013,156.0,,
18294,0.0,2013,157.0,,
18295,0.0,2013,158.0,,
18296,0.0,2013,159.0,,
18297,0.0,2013,160.0,,
18298,0.0,2013,161.0,,
18299,0.0,2013,162.0,,
18300,0.0,2013,163.0,,
18301,0.0,2013,164.0,,
18302,0.0,2013,165.0,,
18303,0.0,2013,166.0,,
18304,0.0,2013,167.0,,
18305,0.0,2013,169.0,,
18306,0.0,2013,315.0,,
18307,0.0,2013,171.0,,
18308,0.0,2013,172.0,,
18309,0.0,2013,244.0,,
18310,0.0,2013,173.0,,
18311,0.0,2013,174.0,,
18312,0.0,2013,175.0,,
18313,0.0,2013,176.0,,
18314,0.0,2013,177.0,,
18315,0.0,2013,178.0,,
18316,0.0,2013,347.0,,
18317,0.0,2013,180.0,,
18318,0.0,2013,181.0,,
18319,0.0,2013,182.0,,
18320,0.0,2013,302.0,,
18321,0.0,2013,187.0,,
18322,0.0,2013,188.0,,
18323,0.0,2013,285.0,,
18324,0.0,2013,189.0,,
18325,0.0,2013,191.0,,
18326,0.0,2013,194.0,,
18327,0.0,2013,195.0,,
18328,0.0,2013,196.0,,
18329,0.0,2013,199.0,,
18330,0.0,2013,200.0,,
18331,0.0,2013,295.0,,
18332,0.0,2013,202.0,,
18333,0.0,2013,319.0,,
18334,0.0,2013,203.0,,
18335,0.0,2013,372.0,,
18336,0.0,2013,204.0,,
18337,0.0,2013,205.0,,
18338,0.0,2013,206.0,,
18339,0.0,2013,207.0,,
18340,0.0,2013,208.0,,
18341,0.0,2013,209.0,,
18342,0.0,2013,210.0,,
18343,0.0,2013,318.0,,
