id_meteorologia,data_horario_coleta,temperatura_max,temperatura_min,precipitacao,umidade,pressao_atm,vento_velocidade,id_estacao_meteorologica
27165,2003-04-02 20:00:00,32.3,31.3,0.0,57.0,965.4,2.6,2
27166,2003-04-02 21:00:00,32.3,30.6,0.0,59.0,966.0,4.7,2
27167,2003-04-02 22:00:00,30.6,27.4,0.0,73.0,966.8,2.3,2
27168,2003-04-02 23:00:00,27.7,27.1,0.0,76.0,968.0,2.7,2
27169,2003-04-03 00:00:00,27.2,26.5,0.0,81.0,969.1,2.4,2
27170,2003-04-03 01:00:00,26.5,26.2,0.0,83.0,970.2,1.1,2
27171,2003-04-03 02:00:00,26.3,25.3,0.0,86.0,970.1,1.7,2
27172,2003-04-03 03:00:00,25.3,24.5,0.0,90.0,969.7,2.7,2
27173,2003-04-03 04:00:00,24.5,24.0,0.0,92.0,969.2,2.0,2
27174,2003-04-03 05:00:00,24.4,24.1,0.0,90.0,968.8,2.0,2
37753,2003-06-01 00:00:00,,,,,,,7
27175,2003-04-03 06:00:00,24.3,23.9,0.0,90.0,968.8,1.2,2
27176,2003-04-03 07:00:00,24.0,23.6,0.0,91.0,968.8,1.2,2
27177,2003-04-03 08:00:00,23.9,23.7,0.0,92.0,968.8,1.3,2
27178,2003-04-03 09:00:00,23.7,23.3,0.0,91.0,969.3,1.7,2
27179,2003-04-03 10:00:00,23.3,22.9,0.0,91.0,969.7,0.7,2
27180,2003-04-03 11:00:00,23.7,23.0,0.0,91.0,970.2,1.7,2
27181,2003-04-03 12:00:00,24.8,23.7,0.0,88.0,970.4,2.3,2
27182,2003-04-03 13:00:00,27.4,24.8,0.0,82.0,970.7,4.4,2
27183,2003-04-03 14:00:00,29.4,27.2,0.0,72.0,970.4,4.6,2
27184,2003-04-03 15:00:00,30.2,28.7,0.0,67.0,969.9,4.1,2
27185,2003-04-03 16:00:00,31.1,29.5,0.0,63.0,968.9,2.9,2
27186,2003-04-03 17:00:00,31.4,29.6,0.0,63.0,967.7,4.7,2
27187,2003-04-03 18:00:00,31.5,30.1,0.0,59.0,966.5,4.3,2
27188,2003-04-03 19:00:00,32.0,31.0,0.0,56.0,965.1,4.0,2
27189,2003-04-03 20:00:00,31.4,30.5,0.0,57.0,964.5,3.9,2
27190,2003-04-03 21:00:00,30.7,28.5,0.0,62.0,964.8,3.1,2
27191,2003-04-03 22:00:00,28.5,27.6,0.0,67.0,965.5,1.7,2
27192,2003-04-03 23:00:00,27.8,26.8,0.0,72.0,966.3,1.5,2
27193,2003-04-04 00:00:00,27.0,26.5,0.0,74.0,967.3,1.1,2
27194,2003-04-04 01:00:00,26.7,26.0,0.0,77.0,968.3,1.4,2
27195,2003-04-04 02:00:00,26.2,25.5,0.0,81.0,969.1,1.5,2
27196,2003-04-04 03:00:00,25.9,25.0,0.0,83.0,969.2,0.7,2
27197,2003-04-04 04:00:00,25.1,24.2,0.0,88.0,968.9,0.3,2
27198,2003-04-04 05:00:00,24.2,23.4,0.0,90.0,968.4,0.8,2
27199,2003-04-04 06:00:00,23.6,23.1,0.0,90.0,968.2,0.9,2
27200,2003-04-04 07:00:00,23.4,23.1,0.0,91.0,968.1,0.6,2
27201,2003-04-04 08:00:00,23.4,22.7,0.0,90.0,967.8,0.5,2
27202,2003-04-04 09:00:00,22.8,22.3,0.0,93.0,968.1,1.3,2
27203,2003-04-04 10:00:00,22.7,22.4,0.0,92.0,968.7,0.1,2
27204,2003-04-04 11:00:00,24.9,22.5,0.0,92.0,969.3,1.4,2
27205,2003-04-04 12:00:00,27.2,24.8,0.0,84.0,970.3,3.1,2
27206,2003-04-04 13:00:00,28.4,27.0,0.0,75.0,970.7,2.5,2
27207,2003-04-04 14:00:00,30.0,28.1,0.0,72.0,970.4,2.9,2
27208,2003-04-04 15:00:00,31.3,29.8,0.0,65.0,969.4,2.7,2
27209,2003-04-04 16:00:00,32.4,30.3,0.0,60.0,968.3,3.3,2
27210,2003-04-04 17:00:00,32.1,30.5,0.0,60.0,967.1,3.0,2
27211,2003-04-04 18:00:00,32.3,27.8,0.0,74.0,966.2,4.6,2
27212,2003-04-04 19:00:00,31.7,26.6,0.0,80.0,964.9,2.1,2
27213,2003-04-04 20:00:00,32.3,31.1,0.0,58.0,964.4,2.0,2
27214,2003-04-04 21:00:00,31.7,27.8,0.0,73.0,965.0,2.5,2
27215,2003-04-04 22:00:00,27.9,27.1,0.0,78.0,965.3,1.7,2
27216,2003-04-04 23:00:00,27.2,26.0,0.0,81.0,966.2,2.3,2
27217,2003-04-05 00:00:00,26.0,25.7,0.0,82.0,967.7,1.8,2
27218,2003-04-05 01:00:00,25.7,25.2,0.0,85.0,968.7,1.9,2
27219,2003-04-05 02:00:00,25.4,25.1,0.0,86.0,969.2,1.3,2
27220,2003-04-05 03:00:00,25.1,24.3,0.0,89.0,969.5,1.4,2
27221,2003-04-05 04:00:00,24.5,24.2,0.0,90.0,969.4,0.1,2
27222,2003-04-05 05:00:00,24.3,23.6,0.0,91.0,968.9,0.0,2
27223,2003-04-05 06:00:00,23.9,23.5,0.0,92.0,968.3,2.1,2
27224,2003-04-05 07:00:00,24.4,23.7,0.0,91.0,968.0,1.5,2
27225,2003-04-05 08:00:00,23.7,23.0,0.0,92.0,967.7,1.1,2
27226,2003-04-05 09:00:00,23.3,23.0,0.0,92.0,967.8,0.4,2
27227,2003-04-05 10:00:00,23.3,22.7,0.0,92.0,968.4,1.0,2
27228,2003-04-05 11:00:00,24.7,23.2,0.0,89.0,969.3,1.2,2
27229,2003-04-05 12:00:00,25.7,24.3,0.0,84.0,970.5,3.2,2
27230,2003-04-05 13:00:00,27.7,25.0,0.0,85.0,971.0,2.4,2
27231,2003-04-05 14:00:00,29.9,27.3,0.0,77.0,971.3,2.6,2
27232,2003-04-05 15:00:00,30.0,26.8,0.0,80.0,970.6,2.4,2
27233,2003-04-05 16:00:00,27.2,26.1,0.0,80.0,968.8,2.2,2
27234,2003-04-05 17:00:00,30.4,26.7,0.0,78.0,968.0,1.7,2
27235,2003-04-05 18:00:00,30.7,29.8,0.0,65.0,967.1,1.9,2
27236,2003-04-05 19:00:00,30.1,29.2,0.0,69.0,966.9,2.5,2
27237,2003-04-05 20:00:00,29.3,28.0,0.0,76.0,967.3,3.1,2
27238,2003-04-05 21:00:00,28.0,26.8,0.0,79.0,968.1,2.5,2
27239,2003-04-05 22:00:00,26.8,25.9,0.0,83.0,968.6,1.7,2
27240,2003-04-05 23:00:00,25.9,25.3,0.0,86.0,969.7,1.3,2
27241,2003-04-06 00:00:00,25.5,25.3,0.0,86.0,970.3,0.8,2
27242,2003-04-06 01:00:00,25.4,24.4,0.2,88.0,970.9,1.4,2
27243,2003-04-06 02:00:00,24.9,24.1,0.0,92.0,971.0,3.2,2
27244,2003-04-06 03:00:00,24.2,23.9,0.0,92.0,970.7,3.1,2
27245,2003-04-06 04:00:00,23.9,23.5,0.0,92.0,970.6,2.3,2
27246,2003-04-06 05:00:00,23.6,23.3,0.0,92.0,970.0,1.4,2
27247,2003-04-06 06:00:00,23.3,23.1,0.0,93.0,969.5,1.3,2
27248,2003-04-06 07:00:00,23.1,22.7,0.0,94.0,969.0,0.7,2
27249,2003-04-06 08:00:00,22.8,22.6,0.0,94.0,969.1,2.2,2
27250,2003-04-06 09:00:00,22.6,22.3,0.0,94.0,969.6,1.9,2
27251,2003-04-06 10:00:00,22.4,22.3,0.0,95.0,970.4,0.1,2
27252,2003-04-06 11:00:00,23.7,22.4,0.0,94.0,971.1,1.6,2
27253,2003-04-06 12:00:00,25.1,23.7,0.0,89.0,971.9,1.9,2
27254,2003-04-06 13:00:00,26.4,24.7,0.0,81.0,972.2,2.3,2
27255,2003-04-06 14:00:00,27.2,26.1,0.0,76.0,972.3,3.1,2
27256,2003-04-06 15:00:00,29.7,27.0,0.0,73.0,971.6,4.0,2
27257,2003-04-06 16:00:00,30.3,28.6,0.0,64.0,970.5,2.6,2
27258,2003-04-06 17:00:00,30.0,29.0,0.0,64.0,969.1,2.5,2
27259,2003-04-06 18:00:00,29.9,28.9,0.0,65.0,967.7,2.3,2
27260,2003-04-06 19:00:00,30.5,29.2,0.0,64.0,967.0,4.2,2
27261,2003-04-06 20:00:00,30.2,29.2,0.0,63.0,966.9,3.1,2
27262,2003-04-06 21:00:00,29.5,27.4,0.0,73.0,967.3,4.2,2
27263,2003-04-06 22:00:00,27.4,25.9,0.0,81.0,967.6,1.3,2
27264,2003-04-06 23:00:00,26.0,25.5,0.0,83.0,967.9,1.9,2
27265,2003-04-07 00:00:00,25.5,24.8,0.0,88.0,968.1,0.0,2
27266,2003-04-07 01:00:00,25.0,24.4,0.0,88.0,968.8,0.0,2
27267,2003-04-07 02:00:00,24.7,24.3,0.0,89.0,969.0,0.3,2
27268,2003-04-07 03:00:00,24.7,23.9,0.0,90.0,968.9,1.7,2
27269,2003-04-07 04:00:00,24.6,23.9,0.0,90.0,968.6,2.0,2
27270,2003-04-07 05:00:00,24.3,23.8,0.0,91.0,968.1,2.0,2
27271,2003-04-07 06:00:00,23.8,23.1,0.0,92.0,967.7,0.9,2
27272,2003-04-07 07:00:00,23.2,22.7,0.0,93.0,967.3,1.7,2
27273,2003-04-07 08:00:00,22.8,22.3,0.0,94.0,966.9,1.4,2
27274,2003-04-07 09:00:00,22.3,22.0,0.0,94.0,967.2,2.0,2
27275,2003-04-07 10:00:00,22.0,21.9,0.0,94.0,967.9,0.8,2
27276,2003-04-07 11:00:00,22.4,22.0,0.0,95.0,968.8,2.2,2
27277,2003-04-07 12:00:00,24.4,22.4,0.0,94.0,969.3,2.9,2
27278,2003-04-07 13:00:00,26.0,24.0,0.0,87.0,969.5,2.3,2
27279,2003-04-07 14:00:00,28.4,25.8,0.0,80.0,969.3,1.9,2
27280,2003-04-07 15:00:00,29.5,27.7,0.0,71.0,968.5,2.0,2
27281,2003-04-07 16:00:00,31.0,29.0,0.0,64.0,967.2,1.7,2
27282,2003-04-07 17:00:00,31.1,29.2,0.0,64.0,966.2,1.3,2
27283,2003-04-07 18:00:00,32.1,30.1,0.0,58.0,964.9,1.4,2
27284,2003-04-07 19:00:00,31.8,30.3,0.0,60.0,964.1,2.3,2
27285,2003-04-07 20:00:00,30.4,28.7,0.0,72.0,964.4,2.2,2
27286,2003-04-07 21:00:00,28.7,23.9,3.0,89.0,965.5,2.3,2
27287,2003-04-07 22:00:00,24.5,21.7,37.2,96.0,967.0,2.1,2
27288,2003-04-07 23:00:00,22.3,21.7,8.4,96.0,967.8,1.8,2
27289,2003-04-08 00:00:00,22.6,22.3,4.8,96.0,968.2,1.8,2
27290,2003-04-08 01:00:00,22.6,22.3,5.0,96.0,968.4,1.3,2
27291,2003-04-08 02:00:00,22.8,22.3,1.6,96.0,968.1,0.5,2
27292,2003-04-08 03:00:00,23.1,22.7,0.2,96.0,968.0,1.0,2
27293,2003-04-08 04:00:00,23.2,22.5,0.0,96.0,968.2,2.9,2
27294,2003-04-08 05:00:00,23.0,22.8,0.0,96.0,967.8,1.8,2
27295,2003-04-08 06:00:00,23.2,23.0,0.0,96.0,967.4,2.3,2
27296,2003-04-08 07:00:00,23.2,23.1,0.8,95.0,967.2,1.8,2
27297,2003-04-08 08:00:00,23.2,23.0,1.2,95.0,967.1,2.3,2
27298,2003-04-08 09:00:00,23.0,22.8,0.4,95.0,967.4,1.6,2
27299,2003-04-08 10:00:00,22.8,22.6,0.0,95.0,967.8,1.8,2
27300,2003-04-08 11:00:00,23.5,22.6,0.0,95.0,968.3,1.6,2
27301,2003-04-08 12:00:00,24.7,23.5,0.0,94.0,968.8,2.5,2
27302,2003-04-08 13:00:00,27.2,24.7,0.0,90.0,969.2,3.5,2
27303,2003-04-08 14:00:00,27.7,26.7,0.0,81.0,968.9,4.0,2
27304,2003-04-08 15:00:00,29.5,27.6,0.0,77.0,968.1,2.5,2
27305,2003-04-08 16:00:00,30.2,28.4,0.0,74.0,966.7,2.7,2
27306,2003-04-08 17:00:00,31.4,29.2,0.0,67.0,965.4,2.8,2
27307,2003-04-08 18:00:00,30.2,25.6,0.0,82.0,964.2,3.4,2
27308,2003-04-08 19:00:00,29.7,26.9,0.0,79.0,964.1,4.3,2
27309,2003-04-08 20:00:00,27.9,26.1,0.0,81.0,964.3,4.0,2
27310,2003-04-08 21:00:00,26.1,25.8,0.0,85.0,965.4,0.7,2
27311,2003-04-08 22:00:00,26.0,22.7,27.8,96.0,966.2,6.0,2
27312,2003-04-08 23:00:00,22.8,22.3,11.4,96.0,966.5,1.1,2
27313,2003-04-09 00:00:00,22.9,22.6,0.2,97.0,967.3,1.8,2
27314,2003-04-09 01:00:00,22.9,22.8,0.0,96.0,968.0,1.4,2
27315,2003-04-09 02:00:00,23.0,22.9,0.0,96.0,968.2,1.2,2
27316,2003-04-09 03:00:00,23.0,22.9,0.0,96.0,968.8,1.8,2
27317,2003-04-09 04:00:00,23.2,22.9,0.0,96.0,968.5,1.6,2
27318,2003-04-09 05:00:00,23.2,22.8,0.0,96.0,968.0,1.6,2
27319,2003-04-09 06:00:00,22.8,22.6,0.0,95.0,967.3,1.5,2
27320,2003-04-09 07:00:00,22.7,22.5,0.0,95.0,967.2,1.4,2
27321,2003-04-09 08:00:00,22.7,22.6,0.0,95.0,967.3,1.4,2
27322,2003-04-09 09:00:00,22.7,22.5,0.0,96.0,968.1,1.2,2
27323,2003-04-09 10:00:00,22.7,22.6,0.2,96.0,968.9,1.0,2
27324,2003-04-09 11:00:00,23.1,22.7,0.2,96.0,969.5,0.7,2
27325,2003-04-09 12:00:00,25.2,23.1,0.0,94.0,970.0,1.6,2
27326,2003-04-09 13:00:00,26.9,24.9,0.0,85.0,970.2,1.3,2
27327,2003-04-09 14:00:00,28.4,26.1,0.0,81.0,970.1,2.3,2
27328,2003-04-09 15:00:00,29.7,27.4,0.0,75.0,969.6,3.4,2
27329,2003-04-09 16:00:00,30.2,28.6,0.0,71.0,968.5,3.8,2
27330,2003-04-09 17:00:00,30.2,29.2,0.0,68.0,967.4,3.4,2
27331,2003-04-09 18:00:00,30.1,29.2,0.0,67.0,966.5,3.7,2
27332,2003-04-09 19:00:00,29.4,28.9,0.0,71.0,965.8,3.0,2
27333,2003-04-09 20:00:00,29.4,28.9,0.0,69.0,965.6,2.0,2
27334,2003-04-09 21:00:00,29.7,29.1,0.0,70.0,966.0,0.6,2
27335,2003-04-09 22:00:00,29.4,27.0,0.0,83.0,966.8,1.3,2
27336,2003-04-09 23:00:00,27.2,26.6,0.0,85.0,967.7,2.5,2
27337,2003-04-10 00:00:00,26.6,25.7,0.0,87.0,968.7,0.9,2
27338,2003-04-10 01:00:00,25.8,25.3,0.8,88.0,969.4,1.2,2
27339,2003-04-10 02:00:00,25.3,24.5,0.4,93.0,969.7,2.7,2
27340,2003-04-10 03:00:00,24.5,24.0,0.0,93.0,969.3,2.7,2
27341,2003-04-10 04:00:00,24.0,23.7,0.0,93.0,968.8,2.4,2
27342,2003-04-10 05:00:00,23.7,23.3,0.0,93.0,968.6,2.1,2
27343,2003-04-10 06:00:00,23.7,23.3,0.0,93.0,968.2,1.4,2
27344,2003-04-10 07:00:00,23.4,23.2,0.4,94.0,968.1,1.4,2
27345,2003-04-10 08:00:00,23.3,23.1,0.0,94.0,968.4,0.1,2
27346,2003-04-10 09:00:00,23.3,23.1,0.0,94.0,968.7,2.9,2
27347,2003-04-10 10:00:00,23.3,22.4,4.4,95.0,969.7,2.0,2
27348,2003-04-10 11:00:00,22.9,22.6,0.0,95.0,970.8,2.2,2
27349,2003-04-10 12:00:00,23.5,22.7,0.0,93.0,971.2,0.8,2
27350,2003-04-10 13:00:00,23.9,23.2,0.0,92.0,971.6,1.6,2
27351,2003-04-10 14:00:00,25.1,23.9,0.0,90.0,971.7,2.4,2
27352,2003-04-10 15:00:00,26.6,25.0,0.0,87.0,971.7,1.0,2
27353,2003-04-10 16:00:00,28.1,26.5,0.0,80.0,970.6,1.2,2
27354,2003-04-10 17:00:00,28.1,23.2,6.6,93.0,969.5,1.2,2
27355,2003-04-10 18:00:00,23.8,21.8,9.6,95.0,968.2,1.6,2
27356,2003-04-10 19:00:00,23.0,22.6,0.0,93.0,968.0,1.9,2
27357,2003-04-10 20:00:00,23.4,23.0,0.4,92.0,967.7,1.5,2
27358,2003-04-10 21:00:00,23.7,23.3,0.0,93.0,967.6,0.9,2
27359,2003-04-10 22:00:00,23.8,23.3,0.0,93.0,968.5,0.8,2
27360,2003-04-10 23:00:00,23.8,23.3,0.0,94.0,969.5,1.6,2
27361,2003-04-11 00:00:00,24.0,23.8,0.0,93.0,970.4,5.3,2
27362,2003-04-11 01:00:00,24.0,22.3,0.0,90.0,970.9,4.4,2
27363,2003-04-11 02:00:00,22.4,22.0,0.0,90.0,971.0,4.2,2
27364,2003-04-11 03:00:00,22.1,21.8,0.0,92.0,970.8,2.4,2
27365,2003-04-11 04:00:00,21.8,21.5,0.0,93.0,970.2,2.3,2
27366,2003-04-11 05:00:00,21.5,21.1,0.0,95.0,969.3,1.7,2
27367,2003-04-11 06:00:00,21.2,21.0,0.0,95.0,969.1,2.2,2
27368,2003-04-11 07:00:00,21.3,21.0,0.0,95.0,969.3,1.9,2
27369,2003-04-11 08:00:00,21.2,20.8,0.0,97.0,969.6,3.5,2
27370,2003-04-11 09:00:00,21.7,21.1,0.0,97.0,969.7,3.2,2
27371,2003-04-11 10:00:00,21.7,21.6,0.0,95.0,970.1,3.5,2
27372,2003-04-11 11:00:00,22.1,21.6,0.0,94.0,970.7,3.7,2
27373,2003-04-11 12:00:00,23.1,22.1,0.0,93.0,971.9,2.8,2
27374,2003-04-11 13:00:00,24.8,23.1,0.0,90.0,972.3,2.9,2
27375,2003-04-11 14:00:00,26.7,24.5,0.0,85.0,972.5,2.2,2
27376,2003-04-11 15:00:00,27.8,26.6,0.0,76.0,972.0,1.4,2
27377,2003-04-11 16:00:00,29.4,27.5,0.0,73.0,971.2,2.1,2
27378,2003-04-11 17:00:00,30.4,28.5,0.0,71.0,969.6,2.3,2
27379,2003-04-11 18:00:00,30.7,29.5,0.0,67.0,968.3,2.9,2
27380,2003-04-11 19:00:00,30.1,25.4,0.0,78.0,968.1,2.5,2
27381,2003-04-11 20:00:00,26.4,24.3,0.0,85.0,968.0,2.3,2
27382,2003-04-11 21:00:00,24.4,23.7,0.0,88.0,968.6,1.5,2
27383,2003-04-11 22:00:00,24.0,23.6,0.0,90.0,969.6,1.0,2
27384,2003-04-11 23:00:00,24.0,23.8,0.0,90.0,970.1,3.0,2
27385,2003-04-12 00:00:00,23.9,23.6,0.0,91.0,970.8,3.1,2
27386,2003-04-12 01:00:00,23.6,22.9,0.0,91.0,970.9,2.6,2
27387,2003-04-12 02:00:00,22.9,22.8,0.0,92.0,971.1,1.5,2
27388,2003-04-12 03:00:00,22.8,22.5,0.0,93.0,971.5,0.8,2
27389,2003-04-12 04:00:00,22.6,22.1,0.0,93.0,971.5,1.9,2
27390,2003-04-12 05:00:00,22.4,22.0,0.0,92.0,971.0,2.3,2
27391,2003-04-12 06:00:00,22.2,21.9,0.0,94.0,970.4,2.6,2
27392,2003-04-12 07:00:00,22.4,22.2,0.0,94.0,970.2,2.4,2
27393,2003-04-12 08:00:00,22.3,22.1,0.0,93.0,970.3,2.7,2
27394,2003-04-12 09:00:00,22.1,22.0,0.0,94.0,970.6,3.3,2
27395,2003-04-12 10:00:00,22.1,21.9,0.0,94.0,971.9,0.4,2
27396,2003-04-12 11:00:00,22.7,22.1,0.0,93.0,973.1,0.4,2
27397,2003-04-12 12:00:00,23.2,22.7,0.4,93.0,973.8,2.1,2
27398,2003-04-12 13:00:00,23.5,22.8,0.0,93.0,974.2,2.7,2
27399,2003-04-12 14:00:00,25.8,23.4,0.0,91.0,973.9,3.7,2
27400,2003-04-12 15:00:00,27.8,25.2,0.0,82.0,973.1,3.0,2
27401,2003-04-12 16:00:00,28.7,27.3,0.0,73.0,972.2,2.8,2
27402,2003-04-12 17:00:00,29.7,28.5,0.0,68.0,971.4,2.1,2
27403,2003-04-12 18:00:00,29.1,28.1,0.0,74.0,970.3,3.1,2
27404,2003-04-12 19:00:00,29.2,28.4,0.0,70.0,969.2,2.4,2
27405,2003-04-12 20:00:00,29.0,26.7,0.0,75.0,969.6,1.6,2
27406,2003-04-12 21:00:00,26.8,24.5,0.2,87.0,969.9,2.9,2
27407,2003-04-12 22:00:00,25.2,22.7,32.0,96.0,971.0,4.2,2
27408,2003-04-12 23:00:00,23.5,22.7,14.8,96.0,972.2,4.5,2
27409,2003-04-13 00:00:00,23.1,22.5,0.6,95.0,973.0,1.3,2
27410,2003-04-13 01:00:00,22.8,22.5,4.2,95.0,973.0,2.8,2
27411,2003-04-13 02:00:00,22.9,22.7,1.6,95.0,973.2,2.5,2
27412,2003-04-13 03:00:00,22.9,22.5,0.6,95.0,972.6,4.2,2
27413,2003-04-13 04:00:00,22.5,21.9,0.0,93.0,972.7,3.2,2
27414,2003-04-13 05:00:00,21.9,21.3,0.0,93.0,972.6,3.7,2
27415,2003-04-13 06:00:00,21.3,20.5,0.0,91.0,972.2,3.2,2
27416,2003-04-13 07:00:00,20.5,19.9,0.0,92.0,971.6,3.2,2
27417,2003-04-13 08:00:00,20.0,19.5,0.0,92.0,971.4,2.3,2
27418,2003-04-13 09:00:00,19.5,19.0,0.0,92.0,971.8,2.9,2
27419,2003-04-13 10:00:00,19.1,18.5,0.0,90.0,972.9,2.7,2
27420,2003-04-13 11:00:00,19.6,18.5,0.0,91.0,973.6,2.9,2
27421,2003-04-13 12:00:00,21.2,19.5,0.0,88.0,973.8,4.8,2
27422,2003-04-13 13:00:00,23.3,21.2,0.0,79.0,974.4,4.9,2
27423,2003-04-13 14:00:00,25.4,23.2,0.0,72.0,974.2,4.9,2
27424,2003-04-13 15:00:00,27.3,25.1,0.0,68.0,973.6,3.4,2
27425,2003-04-13 16:00:00,28.7,27.0,0.0,64.0,972.9,3.1,2
27426,2003-04-13 17:00:00,29.5,28.1,0.0,62.0,972.2,3.0,2
27427,2003-04-13 18:00:00,29.9,28.7,0.0,61.0,971.4,3.4,2
27428,2003-04-13 19:00:00,30.1,29.0,0.0,61.0,970.8,3.6,2
27429,2003-04-13 20:00:00,29.8,29.2,0.0,61.0,970.3,4.2,2
27430,2003-04-13 21:00:00,29.5,28.6,0.0,64.0,970.6,3.3,2
27431,2003-04-13 22:00:00,28.5,26.8,0.0,73.0,971.2,1.9,2
27432,2003-04-13 23:00:00,26.8,25.8,0.0,76.0,972.1,2.7,2
27433,2003-04-14 00:00:00,25.8,25.3,0.0,77.0,973.0,3.6,2
27434,2003-04-14 01:00:00,25.4,24.3,0.0,76.0,973.3,3.9,2
27435,2003-04-14 02:00:00,24.4,23.1,0.0,75.0,973.5,4.5,2
27436,2003-04-14 03:00:00,23.1,22.1,0.0,75.0,973.7,4.1,2
27437,2003-04-14 04:00:00,22.2,20.9,0.0,77.0,973.4,2.4,2
27438,2003-04-14 05:00:00,20.9,20.3,0.0,80.0,972.9,2.9,2
27439,2003-04-14 06:00:00,20.4,20.1,0.0,78.0,972.5,3.2,2
27440,2003-04-14 07:00:00,20.2,19.7,0.0,79.0,972.5,2.9,2
27441,2003-04-14 08:00:00,19.8,19.4,0.0,84.0,973.0,3.3,2
27442,2003-04-14 09:00:00,19.4,19.0,0.0,87.0,972.8,0.2,2
27443,2003-04-14 10:00:00,19.1,18.7,0.0,90.0,973.1,1.1,2
27444,2003-04-14 11:00:00,20.3,19.0,0.0,86.0,973.7,1.9,2
27445,2003-04-14 12:00:00,22.4,20.3,0.0,81.0,973.9,4.8,2
27446,2003-04-14 13:00:00,23.5,21.8,0.0,72.0,974.5,4.0,2
27447,2003-04-14 14:00:00,26.7,23.5,0.0,67.0,974.5,3.6,2
27448,2003-04-14 15:00:00,28.2,26.2,0.0,61.0,974.0,4.2,2
27449,2003-04-14 16:00:00,28.1,26.8,0.0,62.0,972.9,2.6,2
27450,2003-04-14 17:00:00,29.8,27.9,0.0,60.0,972.0,3.1,2
27451,2003-04-14 18:00:00,28.9,28.3,0.0,63.0,971.0,3.1,2
27452,2003-04-14 19:00:00,29.0,28.4,0.0,64.0,970.3,2.1,2
27453,2003-04-14 20:00:00,28.9,28.6,0.0,64.0,969.9,2.0,2
27454,2003-04-14 21:00:00,29.1,27.8,0.0,67.0,970.0,1.4,2
27455,2003-04-14 22:00:00,27.8,26.4,0.0,75.0,970.6,1.7,2
27456,2003-04-14 23:00:00,26.4,25.8,0.0,78.0,971.5,1.7,2
27457,2003-04-15 00:00:00,26.0,25.5,0.0,81.0,972.1,0.6,2
27458,2003-04-15 01:00:00,25.7,25.4,0.0,82.0,972.4,0.1,2
27459,2003-04-15 02:00:00,25.4,24.1,0.0,89.0,972.6,0.0,2
27460,2003-04-15 03:00:00,24.4,23.4,0.0,92.0,972.5,0.0,2
27461,2003-04-15 04:00:00,23.6,23.3,0.0,92.0,971.7,0.5,2
27462,2003-04-15 05:00:00,23.7,22.9,0.0,93.0,971.3,0.1,2
27463,2003-04-15 06:00:00,23.4,22.8,0.0,93.0,971.0,0.6,2
27464,2003-04-15 07:00:00,23.1,22.5,0.2,93.0,971.4,3.0,2
27465,2003-04-15 08:00:00,22.5,21.6,0.0,92.0,971.6,5.3,2
27466,2003-04-15 09:00:00,21.6,21.2,0.0,93.0,972.0,4.9,2
27467,2003-04-15 10:00:00,21.2,20.8,1.8,94.0,972.6,0.6,2
27468,2003-04-15 11:00:00,20.9,20.7,3.6,96.0,972.4,1.5,2
27469,2003-04-15 12:00:00,22.1,20.8,0.8,96.0,972.1,1.1,2
27470,2003-04-15 13:00:00,24.2,22.0,0.0,92.0,972.7,2.5,2
27471,2003-04-15 14:00:00,26.1,24.0,0.0,85.0,973.2,1.5,2
27472,2003-04-15 15:00:00,27.0,25.8,0.0,81.0,972.6,2.1,2
27473,2003-04-15 16:00:00,28.9,26.7,0.0,72.0,971.7,1.9,2
27474,2003-04-15 17:00:00,29.6,28.3,0.0,71.0,970.7,2.3,2
27475,2003-04-15 18:00:00,30.4,29.1,0.0,63.0,969.1,2.4,2
27476,2003-04-15 19:00:00,30.3,28.9,0.0,65.0,968.2,2.1,2
27477,2003-04-15 20:00:00,30.2,26.7,0.0,77.0,968.1,6.5,2
27478,2003-04-15 21:00:00,26.7,25.9,0.0,80.0,968.3,2.5,2
27479,2003-04-15 22:00:00,26.7,24.8,0.0,85.0,969.0,2.8,2
27480,2003-04-15 23:00:00,24.8,24.5,0.0,87.0,969.7,0.9,2
27481,2003-04-16 00:00:00,24.7,24.2,0.0,86.0,970.5,2.0,2
27482,2003-04-16 01:00:00,24.3,23.9,0.0,89.0,971.4,2.1,2
27483,2003-04-16 02:00:00,23.9,23.3,0.0,92.0,971.6,2.1,2
27484,2003-04-16 03:00:00,23.3,22.8,0.0,94.0,971.3,2.7,2
27485,2003-04-16 04:00:00,22.9,22.6,0.0,93.0,970.8,2.0,2
27486,2003-04-16 05:00:00,22.6,22.4,0.0,94.0,970.5,2.1,2
27487,2003-04-16 06:00:00,22.5,22.4,0.0,94.0,969.9,1.8,2
27488,2003-04-16 07:00:00,22.6,22.3,0.8,94.0,969.6,2.6,2
27489,2003-04-16 08:00:00,22.6,22.3,0.0,94.0,969.7,2.0,2
27490,2003-04-16 09:00:00,22.3,22.1,0.0,94.0,969.8,2.8,2
27491,2003-04-16 10:00:00,22.2,22.0,0.0,94.0,970.1,1.4,2
27492,2003-04-16 11:00:00,22.7,22.1,0.0,94.0,970.8,2.9,2
27493,2003-04-16 12:00:00,23.5,22.7,0.0,93.0,971.6,4.1,2
27494,2003-04-16 13:00:00,25.0,23.4,0.0,89.0,971.8,3.5,2
27495,2003-04-16 14:00:00,27.2,25.0,0.0,82.0,971.6,3.1,2
